,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
4223,603,0,627,0,254,0,0,477,2,199,410,0,0,0,0,365,248,246,0,0,0,0,123,18,-1,-1,-1,-1,-1,-1,0,347,41,42,33,206,0,130,34
9178,-1,-1,-1,-1,-1,-1,0,0,22,0,410,0,-1,-1,-1,0,248,0,0,0,0,-1,-1,-1,178,0,0,211,51,0,31,0,0,100000003,100000003,206,143,85,34
10089,0,0,0,74,0,0,0,0,0,0,410,0,0,0,51,100000005,-1,100000005,0,0,42,0,217,31,94,0,41,0,185,316,193,306,0,93,133,206,330,211,632
11330,0,0,0,-1,-1,-1,0,235,0,0,410,483,0,65,0,0,248,0,-1,-1,-1,11,100000006,100000006,0,0,0,-1,-1,-1,275,0,0,0,832,206,317,134,34
15992,0,0,0,0,615,164,0,0,0,225,410,0,0,0,0,-1,-1,-1,0,0,239,0,0,308,341,233,0,-1,-1,-1,5,16,386,-1,-1,-1,151,0,34
16771,0,0,201,0,189,0,0,68,130,340,410,24,0,0,0,144,248,14,199,0,0,0,50,0,-1,-1,-1,-1,-1,-1,100000003,100000003,0,43,0,206,100000003,100000003,1
17980,0,0,0,408,0,0,2,0,509,-1,-1,-1,0,571,0,0,248,0,-1,-1,-1,8,217,31,94,0,0,0,0,0,-1,-1,-1,158,133,206,330,211,632
18200,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,117,0,-1,-1,-1,0,0,0,0,123,597,60,250,0,127,0,251,-1,-1,-1,0,0,206,0,50,34
18245,0,0,0,0,253,0,69,3,0,0,410,0,0,0,0,0,248,747,0,241,94,0,123,0,289,140,344,0,41,0,10,347,41,-1,-1,-1,0,0,34
18542,0,171,1,0,0,32,0,0,0,0,410,0,488,0,104,0,248,0,44,100000006,100000006,0,0,0,0,0,0,118,195,118,5,0,0,0,0,206,100000003,100000003,34
20256,542,0,0,0,0,0,205,0,1,33,410,0,0,117,0,0,248,620,0,124,203,-1,-1,-1,0,837,833,0,100000006,100000006,0,347,0,439,198,206,-1,-1,-1
20503,-1,-1,-1,0,0,164,0,0,0,225,410,0,0,406,70,0,248,351,0,222,0,100000003,100000003,0,-1,-1,-1,7,0,0,-1,-1,-1,100000003,100000003,206,151,857,34
20510,-1,-1,-1,0,0,115,0,0,0,-1,-1,-1,0,0,0,0,248,0,0,0,0,0,123,132,440,0,573,638,0,9,32,347,46,0,43,206,0,111,34
20915,0,0,0,0,175,0,0,0,0,0,410,0,34,100000006,100000006,0,248,0,383,0,22,584,202,0,228,0,0,0,488,21,0,11,285,4,39,206,-1,-1,-1
21012,0,0,0,72,36,0,-1,-1,-1,243,410,0,0,0,0,0,248,0,104,0,0,0,0,31,94,0,10,0,0,154,0,216,332,0,133,206,330,211,402
21175,0,0,0,0,0,12,153,0,0,239,410,0,0,0,520,100000005,-1,100000005,0,0,521,0,123,0,145,73,0,-1,-1,-1,-1,-1,-1,128,0,206,-1,-1,-1
21721,0,0,0,408,0,0,0,0,0,0,410,0,0,571,0,0,248,0,0,0,42,0,217,31,94,0,0,0,127,0,193,0,0,158,133,206,330,211,632
22073,0,108,0,793,0,0,0,311,0,0,410,0,0,100000006,100000006,0,248,0,0,100000006,100000006,-1,-1,-1,-1,-1,-1,74,63,480,89,0,0,0,338,206,330,872,23
22827,0,0,0,0,0,168,0,0,43,0,410,0,0,29,0,0,248,0,0,0,0,325,24,337,0,658,0,-1,-1,-1,-1,-1,-1,0,15,206,143,85,34
22986,0,0,0,-1,-1,-1,-1,-1,-1,0,410,483,0,65,147,137,248,438,133,0,0,11,0,0,0,0,110,0,101,0,0,0,0,-1,-1,-1,317,533,34
23690,0,0,0,0,61,0,0,0,0,255,410,0,0,0,307,0,248,0,0,398,0,0,123,202,0,0,314,0,0,0,49,347,0,48,0,206,74,0,34
24143,542,0,0,0,0,0,0,0,304,0,410,0,0,117,0,0,248,0,0,0,297,336,123,597,0,0,0,-1,-1,-1,-1,-1,-1,439,0,206,0,325,34
24419,0,607,75,0,0,0,0,0,0,2,410,0,-1,-1,-1,-1,-1,-1,0,47,0,0,0,0,0,102,696,60,0,0,-1,-1,-1,68,78,206,100000003,100000003,480
24494,0,0,0,0,175,0,0,0,192,-1,-1,-1,34,0,0,0,248,0,-1,-1,-1,0,202,0,228,0,0,0,488,568,-1,-1,-1,-1,-1,-1,4,291,529
25522,0,0,0,0,117,0,0,0,0,255,410,0,0,0,307,0,248,0,-1,-1,-1,299,123,202,0,0,314,-1,-1,-1,49,347,0,107,0,206,74,0,34
25597,0,0,0,-1,-1,-1,0,657,97,-1,-1,-1,0,0,0,0,248,0,15,0,0,188,289,0,100000003,100000003,170,0,0,260,100000005,-1,100000005,0,198,206,751,0,34
